,precision,recall,f1-score,support
Analysis,0.0158,0.1121,0.0277,535.0000
Backdoor,0.0351,0.6936,0.0668,359.0000
DoS,0.0078,0.0009,0.0016,3271.0000
Exploits,0.3394,0.4113,0.3719,8905.0000
Fuzzers,0.2512,0.7016,0.3700,4849.0000
Generic,0.8212,0.9686,0.8888,43096.0000
Normal,0.9982,0.9370,0.9666,443860.0000
Reconnaissance,0.7224,0.6705,0.6955,2798.0000
Shellcode,0.1036,0.4636,0.1693,302.0000
Worms,0.0043,0.1143,0.0082,35.0000
accuracy,0.9194,0.9194,0.9194,0.9194
macro avg,0.3299,0.5074,0.3566,508010.0000
weighted avg,0.9543,0.9194,0.9340,508010.0000
